Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture,Fist
0,1030,961,974,999,940,1120,905,0,-0.44,-54,1,1
50,1029,960,974,999,940,1121,906,0,-0.44,-54,1,1
110,1029,960,974,999,940,1121,906,0,-0.44,-54,1,1
173,1030,961,974,999,939,1120,905,0.13,-0.44,-53.94,1,1
224,1028,961,973,999,939,1120,906,0.07,-0.5,-53.94,1,1
285,1030,960,974,999,940,1120,906,0,-0.5,-54.06,1,1
333,1030,961,973,999,940,1120,907,-0.06,-0.44,-54,1,1
394,1031,960,975,999,940,1121,906,-0.12,-0.44,-54.06,1,1
453,1031,961,974,999,939,1120,906,-0.12,-0.44,-54,1,1
501,1029,960,974,1000,940,1120,905,-0.06,-0.44,-54,1,1
568,1030,960,973,999,939,1120,906,-0.06,-0.44,-54.06,1,1
613,1030,960,973,999,940,1120,906,-0.06,-0.44,-54,1,1
669,1029,960,974,999,940,1120,906,-0.06,-0.44,-54.06,1,1
731,1029,960,975,999,939,1120,906,-0.06,-0.44,-54,1,1
783,1028,961,973,999,940,1120,905,-0.06,-0.44,-54,1,1
834,1029,960,973,999,940,1120,906,-0.06,-0.44,-54.06,1,1
894,1028,960,975,999,940,1120,906,-0.06,-0.44,-54,1,1
952,1028,960,973,999,940,1120,906,-0.06,-0.44,-54.06,1,1
1010,1030,960,974,1000,940,1121,906,-0.06,-0.44,-54.06,1,1
1068,1028,960,974,999,940,1120,906,-0.06,-0.44,-54.06,1,1
1114,1029,961,974,1000,939,1120,906,-0.06,-0.44,-54,1,1
1173,1031,960,973,999,939,1120,906,-0.06,-0.44,-54,1,1
1237,1029,960,973,1000,939,1120,906,-0.06,-0.44,-54,1,1
1284,1029,960,974,999,940,1121,905,-0.06,-0.38,-54,1,1
1354,1030,960,974,999,939,1120,906,-0.06,-0.38,-54,1,1
1418,1029,960,974,999,939,1120,905,-0.06,-0.31,-54,1,1
1481,1028,960,973,999,940,1120,906,0,-0.31,-54,1,1
1515,1030,960,974,999,940,1121,905,-0.06,-0.25,-53.94,1,1
1583,1028,960,974,999,940,1120,906,-0.06,-0.25,-54,1,1
1647,1030,961,973,999,940,1120,906,-0.12,-0.25,-54,1,1
1682,1031,960,975,999,939,1120,906,-0.19,-0.19,-54,1,1
1742,1027,960,973,999,940,1120,906,-0.25,-0.12,-54,1,1
1807,1030,960,974,1000,940,1120,906,-0.25,-0.12,-54,1,1
1841,1030,960,974,999,940,1120,906,-0.31,-0.06,-54,1,1
1906,1029,960,973,999,939,1120,905,-0.31,-0.06,-54.06,1,1
1971,1029,960,974,999,939,1120,905,-0.31,-0.06,-54.06,1,1
2033,1031,961,973,999,939,1121,906,-0.31,-0.06,-54.12,1,1
2075,1029,960,973,999,940,1120,906,-0.31,0,-54.19,1,1
2133,1031,960,973,999,940,1120,905,-0.31,0,-54.12,1,1
2200,1030,961,974,1000,939,1120,906,-0.31,-0.06,-54.19,0,1
2261,1030,961,974,999,940,1120,906,-0.37,-0.06,-54.19,0,1
2295,1031,960,974,999,940,1120,906,-0.37,-0.06,-54.12,0,1
2360,1028,961,974,999,940,1120,907,-0.37,-0.06,-54.12,0,1
2423,1030,960,974,999,940,1120,906,-0.31,-0.12,-54.12,0,1
2460,1029,960,973,999,939,1120,906,-0.31,-0.12,-54.12,0,1
2526,1028,961,974,999,939,1120,905,-0.31,-0.12,-54.12,0,1
2589,1028,960,973,999,940,1120,906,-0.19,-0.19,-54,0,1
2652,1029,960,974,999,939,1121,905,-0.06,-0.25,-54,0,1
2687,1028,961,974,999,939,1121,905,0.07,-0.38,-53.94,0,1
2750,1028,960,974,999,940,1120,906,0.13,-0.44,-53.94,0,1
2816,1029,960,974,999,939,1120,906,0.25,-0.5,-53.94,0,1
2878,1029,960,975,999,940,1120,906,0.25,-0.56,-53.94,0,1
2918,1031,960,974,999,940,1120,906,0.31,-0.62,-53.94,0,1
2979,1030,960,974,999,940,1121,907,0.31,-0.62,-53.94,0,1
3041,1030,961,974,999,940,1120,906,0.38,-0.62,-54,0,1
3106,1029,960,975,999,940,1120,907,0.44,-0.62,-54,0,1
3142,1031,960,973,999,940,1120,906,0.5,-0.62,-54.06,0,1
3207,1030,961,974,1000,940,1120,906,0.57,-0.62,-54.06,0,1
3268,1029,960,975,999,939,1121,907,0.57,-0.62,-54.06,0,1
3304,1029,960,974,999,939,1121,906,0.57,-0.56,-54.12,0,1
3370,1028,960,973,999,940,1120,906,0.57,-0.62,-54.25,0,1
3432,1028,960,974,999,940,1120,905,0.57,-0.62,-54.5,0,1
3467,1028,961,974,999,939,1121,905,0.63,-0.5,-55.31,0,1
3535,1028,960,974,999,939,1121,905,0.94,-0.38,-58,0,1
3584,1026,961,974,999,938,1120,907,1.25,-0.25,-61.06,0,1
3647,1022,960,974,999,935,1120,907,1.63,-0.06,-65.19,0,1
3694,1023,961,973,999,935,1120,908,1.75,0.12,-68.38,0,1
