Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture, Fist
0,1159,1012,1181,1200,1161,1178,940,0,-1.75,-38.12,1,1
66,1159,1012,1181,1200,1161,1177,940,-0.06,-1.94,-38,1,1
114,1159,1012,1181,1200,1161,1178,938,-0.12,-2,-37.88,1,1
174,1158,1011,1181,1200,1161,1178,940,-0.25,-1.81,-37.75,1,1
241,1159,1011,1181,1200,1161,1178,940,-0.5,-1.44,-37.75,1,1
301,1159,1010,1181,1200,1161,1178,938,-0.5,-1.12,-37.94,1,1
362,1159,1012,1181,1200,1161,1179,940,-0.37,-0.81,-38.06,1,1
419,1156,1010,1181,1200,1160,1175,936,-0.06,-0.56,-38.19,1,1
479,1158,1009,1179,1200,1160,1173,935,0.25,-0.56,-38.25,1,1
549,1159,1012,1180,1200,1160,1176,938,0.44,-0.81,-38.19,1,1
593,1159,1010,1180,1200,1160,1177,939,0.44,-1.06,-38.25,1,1
660,1158,1008,1179,1200,1160,1175,937,0.44,-1.06,-38.38,1,1
719,1159,1009,1180,1200,1160,1174,937,0.44,-0.94,-38.31,1,1
774,1158,1009,1179,1200,1160,1178,940,0.38,-0.75,-38.31,1,1
835,1158,1010,1179,1201,1160,1180,938,0.25,-0.5,-38.38,1,1
898,1157,1009,1178,1200,1160,1180,938,0.19,-0.38,-38.5,1,1
955,1157,1009,1179,1199,1160,1177,936,0.19,-0.44,-38.31,1,1
1019,1158,1009,1179,1200,1160,1175,937,0.31,-0.62,-38.31,1,1
1076,1159,1009,1179,1200,1160,1175,937,0.25,-0.81,-38.25,1,1
1137,1159,1009,1179,1201,1160,1173,938,0.19,-0.88,-38.12,1,1
1197,1159,1009,1179,1200,1160,1173,938,0.25,-1,-38.12,1,1
1257,1158,1009,1179,1200,1160,1173,938,0.25,-1.12,-38.12,0,1
1316,1159,1011,1181,1200,1160,1175,939,0.31,-1.25,-38.06,0,1
1377,1158,1010,1179,1200,1160,1173,939,0.38,-1.38,-38,0,1
1439,1159,1010,1179,1200,1160,1172,937,0.44,-1.5,-38.19,0,1
1497,1159,1010,1179,1200,1160,1173,937,0.44,-1.56,-38.19,0,1
1557,1159,1011,1179,1200,1160,1173,937,0.44,-1.62,-38.12,0,1
1615,1159,1011,1180,1200,1161,1176,940,0.5,-1.69,-38.12,0,1
1675,1159,1012,1181,1200,1161,1175,939,0.5,-1.69,-38,0,1
1737,1158,1012,1181,1200,1161,1179,940,0.5,-1.69,-38,0,1
1794,1159,1012,1180,1200,1161,1176,938,0.5,-1.75,-38.06,0,1
1869,1158,1011,1180,1200,1161,1175,937,0.5,-1.75,-38.06,0,1
1916,1159,1012,1180,1200,1161,1176,938,0.5,-1.75,-38.19,0,1
1978,1159,1010,1181,1200,1161,1177,937,0.5,-1.75,-38.25,0,1
2036,1159,1011,1180,1200,1161,1176,937,0.57,-1.81,-38.31,0,1
2099,1159,1010,1181,1200,1161,1176,938,0.63,-1.88,-38.25,0,1
2154,1159,1011,1181,1200,1161,1178,940,0.69,-1.94,-38.19,0,1
2217,1158,1011,1180,1200,1161,1175,937,0.63,-2,-38.25,0,1
2276,1159,1013,1180,1200,1161,1177,938,0.57,-2,-38.31,0,1
2339,1159,1011,1180,1200,1161,1177,937,0.44,-2,-38.38,0,1
2394,1159,1011,1181,1200,1161,1178,940,0.44,-2,-38.56,0,1
2455,1158,1011,1181,1200,1161,1175,937,0.25,-1.88,-38.88,0,1
2513,1158,1011,1181,1200,1161,1178,936,0.31,-1.88,-39.62,0,1
2571,1159,1011,1180,1200,1161,1175,935,0.38,-1.88,-40.38,0,1
2631,1159,1012,1181,1200,1161,1176,938,0.57,-1.94,-41.94,0,1
2693,1158,1012,1181,1200,1161,1175,939,0.88,-2.25,-44.81,0,1
2754,1151,1011,1178,1200,1161,1172,938,1.19,-2.88,-49.56,0,1
2814,1147,1009,1175,1200,1160,1163,938,1.44,-3.38,-54.44,0,1
2872,1148,1010,1176,1200,1161,1159,934,1.19,-3.81,-58.81,0,1
2935,1143,1007,1172,1200,1160,1159,919,0.44,-3.56,-64.19,0,1
2990,1142,1003,1171,1191,1160,1146,920,-1.25,-2.94,-68.31,0,1
3051,1141,1001,1172,1189,1160,1145,920,-2.56,-2.69,-70.94,0,1
3112,1141,1004,1170,1188,1160,1140,920,-3,-2.75,-72.19,0,1
3179,1140,1003,1172,1190,1160,1145,920,-2.69,-3,-72.56,2,1
3233,1141,1004,1170,1189,1160,1144,920,-2.37,-3.31,-72.88,2,1
3295,1141,1004,1170,1189,1160,1140,920,-2.25,-3.44,-72.75,2,1
3353,1142,1004,1172,1191,1160,1143,920,-2.37,-3.44,-72.44,2,1
3409,1141,1003,1173,1189,1160,1141,920,-2.37,-3.31,-72.19,2,1
3469,1141,1002,1173,1190,1160,1141,920,-2.56,-3.25,-72.06,2,1
3535,1141,1003,1173,1190,1160,1140,920,-2.81,-3.06,-72.06,2,1
3595,1141,1002,1172,1189,1160,1140,920,-2.87,-2.94,-71.94,2,1
3654,1142,1004,1172,1190,1160,1140,920,-3,-2.88,-71.81,2,1
3713,1140,1004,1173,1189,1160,1140,920,-3.06,-2.94,-71.75,2,1
3769,1141,1002,1171,1190,1160,1140,920,-3.06,-3,-71.5,2,1
3829,1141,1002,1171,1191,1160,1140,920,-3.12,-3.06,-71.44,2,1
3888,1141,1002,1169,1191,1160,1141,920,-3,-3.06,-71.38,2,1
3951,1140,1002,1170,1189,1160,1143,920,-3.31,-3.06,-71.38,2,1
4007,1142,1005,1172,1189,1160,1142,920,-3.12,-3.25,-71.5,2,1
4069,1141,1002,1169,1188,1160,1144,920,-2.93,-3.44,-71.44,2,1
4130,1141,1002,1171,1189,1160,1145,920,-2.93,-3.5,-71.38,2,1
4188,1141,1004,1170,1189,1160,1145,920,-3.12,-3.56,-71.31,0,1
4258,1142,1003,1170,1190,1160,1143,920,-3.12,-3.69,-71.31,0,1
4314,1142,1003,1170,1188,1160,1144,920,-3.06,-3.69,-71.44,0,1
4376,1143,1005,1171,1191,1161,1160,924,-3.43,-3.62,-69.44,0,1
4430,1144,1007,1176,1200,1161,1159,934,-3.69,-3.38,-66.38,0,1
4487,1145,1007,1172,1197,1161,1162,940,-4.25,-3,-59.75,0,1
4549,1145,1008,1173,1199,1166,1164,939,-3.93,-3,-57.12,0,1
4613,1149,1007,1173,1199,1166,1160,933,-3.62,-2.88,-52.56,0,1
4664,1156,1008,1174,1200,1164,1160,928,-3.62,-2.5,-48.44,0,1
4737,1158,1007,1175,1200,1161,1160,924,-3.19,-2.38,-45.81,0,1
4795,1157,1008,1176,1200,1161,1160,926,-3.56,-2.06,-40.94,0,1
4847,1158,1008,1179,1200,1161,1160,927,-3.69,-1.94,-38.94,0,1
4911,1158,1008,1179,1200,1161,1160,927,-4.31,-1.5,-34.44,0,1
4967,1156,1008,1180,1200,1161,1160,925,-4.62,-1.25,-32.19,0,1
5026,1157,1009,1180,1200,1163,1160,926,-5,-1,-31.31,0,1
5087,1157,1009,1181,1200,1162,1160,928,-5.37,-0.88,-31.38,0,1
5154,1159,1007,1180,1200,1161,1161,929,-5.43,-0.56,-30.06,0,1
5213,1157,1007,1180,1200,1162,1160,926,-5.31,-0.5,-30.75,0,1
5263,1158,1008,1181,1200,1162,1159,927,-5.43,-0.44,-31.69,0,1
5328,1158,1008,1181,1200,1162,1160,926,-5.31,-0.38,-31.81,0,1
5385,1157,1007,1180,1200,1161,1160,925,-4.81,-0.44,-33,0,1
5456,1157,1008,1180,1200,1161,1159,923,-4.19,-1,-37.25,0,1
5513,1152,1007,1180,1200,1161,1160,926,-3.31,-1.94,-43.56,0,1
5572,1153,1010,1177,1200,1162,1160,925,-3,-2.62,-48.25,0,1
5634,1146,1006,1176,1200,1163,1160,927,-2.62,-3.12,-50.12,0,1
5709,1145,1007,1177,1200,1164,1160,928,-2.43,-3.56,-52.94,0,1
5753,1144,1007,1177,1200,1165,1160,928,-2.25,-3.88,-55,0,1
5805,1142,1007,1174,1200,1167,1160,927,-2.31,-3.94,-57.81,0,1
5877,1142,1006,1173,1200,1165,1159,922,-2.69,-3.75,-60.69,0,1
5932,1141,1008,1175,1200,1164,1154,919,-3.25,-3.38,-63.44,0,1
5990,1141,1005,1172,1200,1163,1154,920,-4.12,-2.75,-65.94,0,1
6051,1141,1004,1172,1199,1161,1148,920,-5.43,-2.12,-67.38,0,1
6112,1141,1003,1171,1194,1161,1146,919,-6.06,-1.75,-68.06,2,1
6177,1141,1004,1171,1192,1161,1142,920,-6.31,-1.62,-68.69,2,1
6229,1140,1004,1173,1196,1161,1142,920,-6.5,-1.62,-69.12,2,1
6292,1141,1003,1172,1192,1160,1141,920,-6.5,-1.75,-69.25,2,1
6352,1141,1003,1170,1193,1161,1142,920,-6.43,-1.75,-69.19,2,1
6410,1141,1005,1171,1194,1161,1140,920,-6.43,-1.88,-69.19,2,1
6469,1141,1003,1172,1194,1161,1143,920,-6.31,-2,-69.38,2,1
6529,1141,1003,1172,1190,1161,1141,920,-6.31,-2,-69.31,2,1
6595,1141,1004,1170,1192,1161,1140,920,-6.37,-2,-69.12,2,1
6655,1141,1005,1172,1194,1161,1146,920,-6.81,-2,-69.25,2,1
6711,1141,1005,1171,1192,1161,1144,920,-6.93,-1.94,-69.25,2,1
6769,1141,1005,1172,1194,1161,1145,920,-7.06,-1.94,-69.25,2,1
6830,1141,1006,1173,1194,1161,1142,920,-7.37,-1.94,-69.19,2,1
6886,1140,1005,1173,1193,1161,1144,920,-7.56,-1.88,-69.19,2,1
6950,1141,1006,1172,1192,1161,1143,920,-7.75,-1.88,-69.25,2,1
7010,1141,1006,1173,1196,1161,1145,920,-7.75,-1.75,-69.19,2,1
7071,1142,1005,1172,1196,1161,1143,920,-7.81,-1.62,-69.25,0,1
7129,1141,1004,1173,1194,1161,1142,920,-8,-1.62,-69.5,0,1
7188,1141,1006,1174,1200,1161,1159,919,-8.25,-1.56,-68.94,0,1
7245,1142,1007,1175,1200,1167,1159,931,-8.5,-1.88,-64,0,1
7305,1147,1010,1173,1200,1172,1159,935,-8.12,-3,-56.06,0,1
7368,1154,1010,1175,1200,1173,1160,931,-7.5,-3.81,-50.88,0,1
7431,1158,1010,1178,1200,1173,1161,930,-6.93,-4.12,-46.62,0,1
7490,1157,1011,1179,1200,1172,1159,929,-6.75,-4.19,-42.5,0,1
7550,1157,1009,1179,1200,1169,1160,929,-6.56,-3.88,-38.38,0,1
7605,1157,1010,1180,1200,1170,1159,926,-6.12,-3.88,-38.62,0,1
7665,1159,1012,1181,1200,1170,1160,930,-6.19,-3.56,-37.06,0,1
7724,1156,1011,1181,1200,1171,1160,929,-6.12,-3.38,-36.62,0,1
7785,1158,1011,1180,1200,1171,1160,928,-6.19,-3.12,-35.88,0,1
7848,1158,1009,1181,1200,1170,1160,929,-6.06,-3,-35.62,0,1
7911,1158,1010,1181,1200,1169,1160,930,-5.87,-2.88,-35.38,0,1
